419,1457,-1
1457,1457,7
1460,1457,-1
1462,1457,-1
2060,1457,-1
2062,1457,-1
255,1458,-1
419,1458,-1
874,1458,-1
1456,1458,-1
1458,1458,7
1461,1458,-1
1462,1458,-1
72,1459,-1
420,1459,-1
772,1459,-1
1459,1459,7
1461,1459,-1
1835,1459,-1
1838,1459,-1
129,1460,-1
420,1460,-1
1457,1460,-1
1460,1460,7
1462,1460,-1
1843,1460,-1
1845,1460,-1
255,1461,-1
420,1461,-1
772,1461,-1
1458,1461,-1
1459,1461,-1
1461,1461,7
1462,1461,-1
419,1462,-1
420,1462,-1
1457,1462,-1
1458,1462,-1
1460,1462,-1
1461,1462,-1
1462,1462,7
10,1463,-1
421,1463,-1
1463,1463,7
1709,1463,-1
1712,1463,-1
1936,1463,-1
1939,1463,-1
130,1464,-1
421,1464,-1
1464,1464,7
1720,1464,-1
1722,1464,-1
1954,1464,-1
1956,1464,-1
105,1465,-1
422,1465,-1
1465,1465,7
1717,1465,-1
1719,1465,-1
2323,1465,-1
2325,1465,-1
130,1466,-1
422,1466,-1
1466,1466,7
1720,1466,-1
1723,1466,-1
2327,1466,-1
2329,1466,-1
11,1467,-1
423,1467,-1
1467,1467,7
1726,1467,-1
1729,1467,-1
1914,1467,-1
1917,1467,-1
131,1468,-1
423,1468,-1
1468,1468,7
1737,1468,-1
1739,1468,-1
1932,1468,-1
1934,1468,-1
104,1469,-1
424,1469,-1
1469,1469,7
1734,1469,-1
1736,1469,-1
2353,1469,-1
2355,1469,-1
131,1470,-1
424,1470,-1
1470,1470,7
1737,1470,-1
1740,1470,-1
2357,1470,-1
2359,1470,-1
17,1471,-1
425,1471,-1
886,1471,-1
1471,1471,7
1473,1471,-1
1878,1471,-1
1881,1471,-1
132,1472,-1
425,1472,-1
1472,1472,7
1475,1472,-1
1477,1472,-1
1891,1472,-1
1893,1472,-1
267,1473,-1
425,1473,-1
886,1473,-1
1471,1473,-1
1473,1473,7
1476,1473,-1
1477,1473,-1
80,1474,-1
426,1474,-1
784,1474,-1
1474,1474,7
1476,1474,-1
2128,1474,-1
2131,1474,-1
132,1475,-1
426,1475,-1
1472,1475,-1
1475,1475,7
1477,1475,-1
2137,1475,-1
2139,1475,-1
267,1476,-1
426,1476,-1
784,1476,-1
1473,1476,-1
1474,1476,-1
1476,1476,7
1477,1476,-1
425,1477,-1
426,1477,-1
1472,1477,-1
1473,1477,-1
1475,1477,-1
1476,1477,-1
1477,1477,7
105,1478,-1
427,1478,-1
1478,1478,7
1887,1478,-1
1889,1478,-1
2432,1478,-1
2434,1478,-1
132,1479,-1
427,1479,-1
1479,1479,7
1891,1479,-1
1894,1479,-1
2436,1479,-1
2438,1479,-1
19,1480,-1
428,1480,-1
897,1480,-1
1480,1480,7
1482,1480,-1
1853,1480,-1
1856,1480,-1
133,1481,-1
428,1481,-1
1481,1481,7
1484,1481,-1
1486,1481,-1
1866,1481,-1
1868,1481,-1
278,1482,-1
428,1482,-1
897,1482,-1
1480,1482,-1
1482,1482,7
1485,1482,-1
1486,1482,-1
87,1483,-1
429,1483,-1
795,1483,-1
1483,1483,7
1485,1483,-1
2111,1483,-1
2114,1483,-1
133,1484,-1
429,1484,-1
1481,1484,-1
1484,1484,7
1486,1484,-1
2120,1484,-1
2122,1484,-1
278,1485,-1
429,1485,-1
795,1485,-1
1482,1485,-1
1483,1485,-1
1485,1485,7
1486,1485,-1
428,1486,-1
429,1486,-1
1481,1486,-1
1482,1486,-1
1484,1486,-1
1485,1486,-1
1486,1486,7
104,1487,-1
430,1487,-1
1487,1487,7
1862,1487,-1
1864,1487,-1
2462,1487,-1
2464,1487,-1
133,1488,-1
430,1488,-1
1488,1488,7
1866,1488,-1
1869,1488,-1
2466,1488,-1
2468,1488,-1
98,1489,-1
431,1489,-1
1489,1489,7
1987,1489,-1
1989,1489,-1
2275,1489,-1
2277,1489,-1
134,1490,-1
431,1490,-1
1490,1490,7
2000,1490,-1
2002,1490,-1
2283,1490,-1
2285,1490,-1
99,1491,-1
432,1491,-1
1491,1491,7
2017,1491,-1
2019,1491,-1
2297,1491,-1
2299,1491,-1
135,1492,-1
432,1492,-1
1492,1492,7
2030,1492,-1
2032,1492,-1
2305,1492,-1
2307,1492,-1
1,1493,-1
433,1493,-1
741,1493,-1
1493,1493,7
1495,1493,-1
1903,1493,-1
1905,1493,-1
136,1494,-1
433,1494,-1
1494,1494,7
1497,1494,-1
1499,1494,-1
1910,1494,-1
1912,1494,-1
224,1495,-1
433,1495,-1
741,1495,-1
1493,1495,-1
1495,1495,7
1498,1495,-1
1499,1495,-1
47,1496,-1
434,1496,-1
843,1496,-1
1496,1496,7
1498,1496,-1
2423,1496,-1
2426,1496,-1
136,1497,-1
434,1497,-1
1494,1497,-1
1497,1497,7
1499,1497,-1
2441,1497,-1
2443,1497,-1
224,1498,-1
434,1498,-1
843,1498,-1
1495,1498,-1
1496,1498,-1
1498,1498,7
1499,1498,-1
433,1499,-1
434,1499,-1
1494,1499,-1
1495,1499,-1
1497,1499,-1
1498,1499,-1
1499,1499,7
105,1500,-1
435,1500,-1
1500,1500,7
2323,1500,-1
2326,1500,-1
2432,1500,-1
2435,1500,-1
136,1501,-1
435,1501,-1
1501,1501,7
2332,1501,-1
2334,1501,-1
2441,1501,-1
2444,1501,-1
3,1502,-1
436,1502,-1
715,1502,-1
1502,1502,7
1504,1502,-1
1958,1502,-1
1960,1502,-1
137,1503,-1
436,1503,-1
1503,1503,7
1506,1503,-1
1508,1503,-1
1965,1503,-1
1967,1503,-1
198,1504,-1
436,1504,-1
715,1504,-1
1502,1504,-1
1504,1504,7
1507,1504,-1
1508,1504,-1
24,1505,-1
437,1505,-1
817,1505,-1
1505,1505,7
1507,1505,-1
2453,1505,-1
2456,1505,-1
137,1506,-1
437,1506,-1
1503,1506,-1
1506,1506,7
1508,1506,-1
2471,1506,-1
2473,1506,-1
198,1507,-1
437,1507,-1
817,1507,-1
1504,1507,-1
1505,1507,-1
1507,1507,7
1508,1507,-1
436,1508,-1
437,1508,-1
1503,1508,-1
1504,1508,-1
1506,1508,-1
1507,1508,-1
1508,1508,7
104,1509,-1
438,1509,-1
1509,1509,7
2353,1509,-1
2356,1509,-1
2462,1509,-1
2465,1509,-1
137,1510,-1
438,1510,-1
1510,1510,7
2362,1510,-1
2364,1510,-1
2471,1510,-1
2474,1510,-1
2,1511,-1
439,1511,-1
868,1511,-1
1511,1511,7
1513,1511,-1
2623,1511,-1
2625,1511,-1
138,1512,-1
439,1512,-1
1512,1512,7
1515,1512,-1
1517,1512,-1
2631,1512,-1
2633,1512,-1
249,1513,-1
439,1513,-1
868,1513,-1
1511,1513,-1
1513,1513,7
1516,1513,-1
1517,1513,-1
69,1514,-1
440,1514,-1
766,1514,-1
1514,1514,7
1516,1514,-1
2512,1514,-1
2515,1514,-1
138,1515,-1
440,1515,-1
1512,1515,-1
1515,1515,7
1517,1515,-1
2517,1515,-1
2519,1515,-1
249,1516,-1
440,1516,-1
766,1516,-1
1513,1516,-1
1514,1516,-1
1516,1516,7
1517,1516,-1
439,1517,-1
440,1517,-1
1512,1517,-1
1513,1517,-1
1515,1517,-1
1516,1517,-1
1517,1517,7
103,1518,-1
441,1518,-1
1518,1518,7
2250,1518,-1
2252,1518,-1
2379,1518,-1
2381,1518,-1
138,1519,-1
441,1519,-1
1519,1519,7
2258,1519,-1
2260,1519,-1
2387,1519,-1
2389,1519,-1
0,1520,-1
442,1520,-1
842,1520,-1
1520,1520,7
1522,1520,-1
2593,1520,-1
2595,1520,-1
139,1521,-1
442,1521,-1
1521,1521,7
1524,1521,-1
1526,1521,-1
2601,1521,-1
2603,1521,-1
223,1522,-1
442,1522,-1
842,1522,-1
1520,1522,-1
1522,1522,7
1525,1522,-1
1526,1522,-1
46,1523,-1
443,1523,-1
740,1523,-1
1523,1523,7
1525,1523,-1
2487,1523,-1
2490,1523,-1
139,1524,-1
443,1524,-1
1521,1524,-1
1524,1524,7
1526,1524,-1
2492,1524,-1
2494,1524,-1
223,1525,-1
443,1525,-1
740,1525,-1
1522,1525,-1
1523,1525,-1
1525,1525,7
1526,1525,-1
442,1526,-1
443,1526,-1
1521,1526,-1
1522,1526,-1
1524,1526,-1
1525,1526,-1
1526,1526,7
102,1527,-1
444,1527,-1
1527,1527,7
2225,1527,-1
2227,1527,-1
2401,1527,-1
2403,1527,-1
139,1528,-1
444,1528,-1
1528,1528,7
2233,1528,-1
2235,1528,-1
2409,1528,-1
2411,1528,-1
65,1529,-1
445,1529,-1
762,1529,-1
1278,1529,-1
1529,1529,7
1531,1529,-1
1532,1529,-1
140,1530,-1
445,1530,-1
1530,1530,7
1534,1530,-1
1536,1530,-1
1540,1530,-1
1542,1530,-1
245,1531,-1
445,1531,-1
762,1531,-1
1529,1531,-1
1531,1531,7
1535,1531,-1
1536,1531,-1
380,1532,-1
445,1532,-1
1278,1532,-1
1529,1532,-1
1532,1532,7
1541,1532,-1
1542,1532,-1
66,1533,-1
446,1533,-1
864,1533,-1
1533,1533,7
1535,1533,-1
2683,1533,-1
2686,1533,-1
140,1534,-1
446,1534,-1
1530,1534,-1
1534,1534,7
1536,1534,-1
2701,1534,-1
2703,1534,-1
245,1535,-1
446,1535,-1
864,1535,-1
1531,1535,-1
1533,1535,-1
1535,1535,7
1536,1535,-1
445,1536,-1
446,1536,-1
1530,1536,-1
1531,1536,-1
1534,1536,-1
1535,1536,-1
1536,1536,7
107,1537,-1
447,1537,-1
1537,1537,7
1564,1537,-1
1566,1537,-1
2697,1537,-1
2699,1537,-1
140,1538,-1
447,1538,-1
1538,1538,7
1567,1538,-1
1569,1538,-1
2701,1538,-1
2704,1538,-1
119,1539,-1
448,1539,-1
1279,1539,-1
1539,1539,7
1541,1539,-1
2209,1539,-1
2212,1539,-1
140,1540,-1
448,1540,-1
1530,1540,-1
1540,1540,7
1542,1540,-1
2214,1540,-1
2216,1540,-1
380,1541,-1
448,1541,-1
1279,1541,-1
1532,1541,-1
1539,1541,-1
1541,1541,7
1542,1541,-1
445,1542,-1
448,1542,-1
1530,1542,-1
1532,1542,-1
1540,1542,-1
1541,1542,-1
1542,1542,7
42,1543,-1
449,1543,-1
736,1543,-1
1261,1543,-1
1543,1543,7
1545,1543,-1
1546,1543,-1
141,1544,-1
449,1544,-1
1544,1544,7
1548,1544,-1
1550,1544,-1
1554,1544,-1
1556,1544,-1
219,1545,-1
449,1545,-1
736,1545,-1
1543,1545,-1
1545,1545,7
1549,1545,-1
1550,1545,-1
376,1546,-1
449,1546,-1
1261,1546,-1
1543,1546,-1
1546,1546,7
1555,1546,-1
1556,1546,-1
43,1547,-1
450,1547,-1
838,1547,-1
1547,1547,7
1549,1547,-1
2653,1547,-1
2656,1547,-1
141,1548,-1
450,1548,-1
1544,1548,-1
1548,1548,7
1550,1548,-1
2671,1548,-1
2673,1548,-1
219,1549,-1
450,1549,-1
838,1549,-1
1545,1549,-1
1547,1549,-1
1549,1549,7
1550,1549,-1
449,1550,-1
450,1550,-1
1544,1550,-1
1545,1550,-1
1548,1550,-1
1549,1550,-1
1550,1550,7
106,1551,-1
451,1551,-1
1551,1551,7
1578,1551,-1
1580,1551,-1
2667,1551,-1
2669,1551,-1
141,1552,-1
451,1552,-1
1552,1552,7
1581,1552,-1
1583,1552,-1
2671,1552,-1
2674,1552,-1
118,1553,-1
452,1553,-1
1262,1553,-1
1553,1553,7
1555,1553,-1
2184,1553,-1
2187,1553,-1
141,1554,-1
452,1554,-1
1544,1554,-1
1554,1554,7
1556,1554,-1
2189,1554,-1
2191,1554,-1
376,1555,-1
452,1555,-1
1262,1555,-1
1546,1555,-1
1553,1555,-1
1555,1555,7
1556,1555,-1
449,1556,-1
452,1556,-1
1544,1556,-1
1546,1556,-1
1554,1556,-1
1555,1556,-1
1556,1556,7
94,1557,-1
453,1557,-1
809,1557,-1
1557,1557,7
1559,1557,-1
2081,1557,-1
2084,1557,-1
142,1558,-1
453,1558,-1
1558,1558,7
1561,1558,-1
1563,1558,-1
2095,1558,-1
2097,1558,-1
292,1559,-1
453,1559,-1
809,1559,-1
1557,1559,-1
1559,1559,7
1562,1559,-1
1563,1559,-1
95,1560,-1
454,1560,-1
911,1560,-1
1560,1560,7
1562,1560,-1
2200,1560,-1
2203,1560,-1
142,1561,-1
454,1561,-1
1558,1561,-1
1561,1561,7
1563,1561,-1
2219,1561,-1
2221,1561,-1
292,1562,-1
454,1562,-1
911,1562,-1
1559,1562,-1
1560,1562,-1
1562,1562,7
1563,1562,-1
453,1563,-1
454,1563,-1
1558,1563,-1
1559,1563,-1
1561,1563,-1
1562,1563,-1
1563,1563,7
107,1564,-1
455,1564,-1
1537,1564,-1
1564,1564,7
1566,1564,-1
2086,1564,-1
2088,1564,-1
142,1565,-1
455,1565,-1
1565,1565,7
1568,1565,-1
1570,1565,-1
2095,1565,-1
2098,1565,-1
447,1566,-1
455,1566,-1
1537,1566,-1
1564,1566,-1
1566,1566,7
1569,1566,-1
1570,1566,-1
140,1567,-1
456,1567,-1
1538,1567,-1
1567,1567,7
1569,1567,-1
2214,1567,-1
2217,1567,-1
142,1568,-1
456,1568,-1
1565,1568,-1
1568,1568,7
1570,1568,-1
2219,1568,-1
2222,1568,-1
447,1569,-1
456,1569,-1
1538,1569,-1
1566,1569,-1
1567,1569,-1
1569,1569,7
1570,1569,-1
455,1570,-1
456,1570,-1
1565,1570,-1
1566,1570,-1
1568,1570,-1
1569,1570,-1
1570,1570,7
73,1571,-1
457,1571,-1
774,1571,-1
1571,1571,7
1573,1571,-1
2051,1571,-1
2054,1571,-1
143,1572,-1
457,1572,-1
1572,1572,7
1575,1572,-1
1577,1572,-1
2065,1572,-1
2067,1572,-1
257,1573,-1
457,1573,-1
774,1573,-1
1571,1573,-1
1573,1573,7
1576,1573,-1
1577,1573,-1
74,1574,-1
458,1574,-1
876,1574,-1
1574,1574,7
1576,1574,-1
2175,1574,-1
2178,1574,-1
143,1575,-1
458,1575,-1
1572,1575,-1
1575,1575,7
1577,1575,-1
2194,1575,-1
2196,1575,-1
257,1576,-1
458,1576,-1
876,1576,-1
1573,1576,-1
1574,1576,-1
1576,1576,7
1577,1576,-1
457,1577,-1
458,1577,-1
1572,1577,-1
1573,1577,-1
1575,1577,-1
1576,1577,-1
1577,1577,7
106,1578,-1
459,1578,-1
1551,1578,-1
1578,1578,7
1580,1578,-1
2056,1578,-1
2058,1578,-1
143,1579,-1
459,1579,-1
1579,1579,7
1582,1579,-1
1584,1579,-1
2065,1579,-1
2068,1579,-1
451,1580,-1
459,1580,-1
1551,1580,-1
1578,1580,-1
1580,1580,7
1583,1580,-1
1584,1580,-1
141,1581,-1
460,1581,-1
1552,1581,-1
1581,1581,7
1583,1581,-1
2189,1581,-1
2192,1581,-1
143,1582,-1
460,1582,-1
1579,1582,-1
1582,1582,7
1584,1582,-1
2194,1582,-1
2197,1582,-1
451,1583,-1
460,1583,-1
1552,1583,-1
1580,1583,-1
1581,1583,-1
1583,1583,7
1584,1583,-1
459,1584,-1
460,1584,-1
1579,1584,-1
1580,1584,-1
1582,1584,-1
1583,1584,-1
1584,1584,7
27,1585,-1
461,1585,-1
719,1585,-1
1083,1585,-1
1585,1585,7
1587,1585,-1
1588,1585,-1
144,1586,-1
461,1586,-1
1586,1586,7
1590,1586,-1
1593,1586,-1
1610,1586,-1
1613,1586,-1
202,1587,-1
461,1587,-1
719,1587,-1
1585,1587,-1
1587,1587,7
1591,1587,-1
1593,1587,-1
333,1588,-1
461,1588,-1
1083,1588,-1
1585,1588,-1
1588,1588,7
1611,1588,-1
1613,1588,-1
28,1589,-1
462,1589,-1
720,1589,-1
821,1589,-1
1589,1589,7
1591,1589,-1
1592,1589,-1
144,1590,-1
462,1590,-1
1586,1590,-1
1590,1590,7
1593,1590,-1
1595,1590,-1
1598,1590,-1
202,1591,-1
462,1591,-1
821,1591,-1
1587,1591,-1
1589,1591,-1
1591,1591,7
1593,1591,-1
203,1592,-1
462,1592,-1
720,1592,-1
1589,1592,-1
1592,1592,7
1596,1592,-1
1598,1592,-1
461,1593,-1
462,1593,-1
1586,1593,-1
1587,1593,-1
1590,1593,-1
1591,1593,-1
1593,1593,7
29,1594,-1
463,1594,-1
822,1594,-1
1071,1594,-1
1594,1594,7
1596,1594,-1
1597,1594,-1
144,1595,-1
463,1595,-1
1590,1595,-1
1595,1595,7
1598,1595,-1
1600,1595,-1
1603,1595,-1
203,1596,-1
463,1596,-1
822,1596,-1
1592,1596,-1
1594,1596,-1
1596,1596,7
1598,1596,-1
329,1597,-1
463,1597,-1
1071,1597,-1
1594,1597,-1
1597,1597,7
1602,1597,-1
1603,1597,-1
462,1598,-1
463,1598,-1
1590,1598,-1
1592,1598,-1
1595,1598,-1
1596,1598,-1
1598,1598,7
84,1599,-1
464,1599,-1
792,1599,-1
1072,1599,-1
1599,1599,7
1601,1599,-1
1602,1599,-1
144,1600,-1
464,1600,-1
1595,1600,-1
1600,1600,7
1603,1600,-1
1605,1600,-1
1608,1600,-1
275,1601,-1
464,1601,-1
792,1601,-1
1599,1601,-1
1601,1601,7
1606,1601,-1
1608,1601,-1
329,1602,-1
464,1602,-1
1072,1602,-1
1597,1602,-1
1599,1602,-1
1602,1602,7
1603,1602,-1
463,1603,-1
464,1603,-1
1595,1603,-1
1597,1603,-1
1600,1603,-1
1602,1603,-1
1603,1603,7
85,1604,-1
465,1604,-1
894,1604,-1
1085,1604,-1
1604,1604,7
1606,1604,-1
1607,1604,-1
144,1605,-1
465,1605,-1
1600,1605,-1
1605,1605,7
1608,1605,-1
1610,1605,-1
1614,1605,-1
275,1606,-1
465,1606,-1
894,1606,-1
1601,1606,-1
1604,1606,-1
1606,1606,7
1608,1606,-1
334,1607,-1
465,1607,-1
1085,1607,-1
1604,1607,-1
1607,1607,7
1612,1607,-1
1614,1607,-1
464,1608,-1
465,1608,-1
1600,1608,-1
1601,1608,-1
1605,1608,-1
1606,1608,-1
1608,1608,7
108,1609,-1
466,1609,-1
1084,1609,-1
1086,1609,-1
1609,1609,7
1611,1609,-1
1612,1609,-1
144,1610,-1
466,1610,-1
1586,1610,-1
1605,1610,-1
1610,1610,7
1613,1610,-1
1614,1610,-1
333,1611,-1
466,1611,-1
1084,1611,-1
1588,1611,-1
1609,1611,-1
1611,1611,7
1613,1611,-1
334,1612,-1
466,1612,-1
1086,1612,-1
1607,1612,-1
1609,1612,-1
1612,1612,7
1614,1612,-1
461,1613,-1
466,1613,-1
1586,1613,-1
1588,1613,-1
1610,1613,-1
1611,1613,-1
1613,1613,7
465,1614,-1
466,1614,-1
1605,1614,-1
1607,1614,-1
1610,1614,-1
1612,1614,-1
1614,1614,7
50,1615,-1
467,1615,-1
745,1615,-1
1092,1615,-1
1615,1615,7
1617,1615,-1
1618,1615,-1
145,1616,-1
467,1616,-1
1616,1616,7
1620,1616,-1
1623,1616,-1
1640,1616,-1
1643,1616,-1
228,1617,-1
467,1617,-1
745,1617,-1
1615,1617,-1
1617,1617,7
1621,1617,-1
1623,1617,-1
336,1618,-1
467,1618,-1
1092,1618,-1
1615,1618,-1
1618,1618,7
1641,1618,-1
1643,1618,-1
51,1619,-1
468,1619,-1
746,1619,-1
847,1619,-1
1619,1619,7
1621,1619,-1
1622,1619,-1
145,1620,-1
468,1620,-1
1616,1620,-1
1620,1620,7
1623,1620,-1
1625,1620,-1
1628,1620,-1
228,1621,-1
468,1621,-1
847,1621,-1
1617,1621,-1
1619,1621,-1
1621,1621,7
1623,1621,-1
229,1622,-1
468,1622,-1
746,1622,-1
1619,1622,-1
1622,1622,7
1626,1622,-1
1628,1622,-1
467,1623,-1
468,1623,-1
1616,1623,-1
1617,1623,-1
1620,1623,-1
1621,1623,-1
1623,1623,7
52,1624,-1
469,1624,-1
848,1624,-1
1067,1624,-1
1624,1624,7
1626,1624,-1
1627,1624,-1
145,1625,-1
469,1625,-1
1620,1625,-1
1625,1625,7
1628,1625,-1
1630,1625,-1
1633,1625,-1
229,1626,-1
469,1626,-1
848,1626,-1
1622,1626,-1
1624,1626,-1
1626,1626,7
1628,1626,-1
328,1627,-1
469,1627,-1
1067,1627,-1
1624,1627,-1
1627,1627,7
1632,1627,-1
1633,1627,-1
468,1628,-1
469,1628,-1
1620,1628,-1
1622,1628,-1
1625,1628,-1
1626,1628,-1
1628,1628,7
77,1629,-1
470,1629,-1
781,1629,-1
1068,1629,-1
1629,1629,7
1631,1629,-1
1632,1629,-1
145,1630,-1
470,1630,-1
1625,1630,-1
1630,1630,7
1633,1630,-1
1635,1630,-1
1638,1630,-1
264,1631,-1
470,1631,-1
781,1631,-1
1629,1631,-1
1631,1631,7
1636,1631,-1
1638,1631,-1
328,1632,-1
470,1632,-1
1068,1632,-1
1627,1632,-1
1629,1632,-1
1632,1632,7
1633,1632,-1
469,1633,-1
470,1633,-1
1625,1633,-1
1627,1633,-1
1630,1633,-1
1632,1633,-1
1633,1633,7
78,1634,-1
471,1634,-1
883,1634,-1
1094,1634,-1
1634,1634,7
1636,1634,-1
1637,1634,-1
145,1635,-1
471,1635,-1
1630,1635,-1
1635,1635,7
1638,1635,-1
1640,1635,-1
1644,1635,-1
264,1636,-1
471,1636,-1
883,1636,-1
1631,1636,-1
1634,1636,-1
1636,1636,7
1638,1636,-1
337,1637,-1
471,1637,-1
1094,1637,-1
1634,1637,-1
1637,1637,7
1642,1637,-1
1644,1637,-1
470,1638,-1
471,1638,-1
1630,1638,-1
1631,1638,-1
1635,1638,-1
1636,1638,-1
1638,1638,7
109,1639,-1
472,1639,-1
1093,1639,-1
1095,1639,-1
1639,1639,7
1641,1639,-1
1642,1639,-1
145,1640,-1
472,1640,-1
1616,1640,-1
1635,1640,-1
1640,1640,7
1643,1640,-1
1644,1640,-1
336,1641,-1
472,1641,-1
1093,1641,-1
1618,1641,-1
1639,1641,-1
1641,1641,7
1643,1641,-1
337,1642,-1
472,1642,-1
1095,1642,-1
1637,1642,-1
1639,1642,-1
1642,1642,7
1644,1642,-1
467,1643,-1
472,1643,-1
1616,1643,-1
1618,1643,-1
1640,1643,-1
1641,1643,-1
1643,1643,7
471,1644,-1
472,1644,-1
1635,1644,-1
1637,1644,-1
1640,1644,-1
1642,1644,-1
1644,1644,7
9,1645,-1
473,1645,-1
872,1645,-1
1645,1645,7
1647,1645,-1
1831,1645,-1
1834,1645,-1
146,1646,-1
473,1646,-1
1646,1646,7
1649,1646,-1
1652,1646,-1
1847,1646,-1
1849,1646,-1
253,1647,-1
473,1647,-1
872,1647,-1
1645,1647,-1
1647,1647,7
1650,1647,-1
1652,1647,-1
71,1648,-1
474,1648,-1
770,1648,-1
1421,1648,-1
1648,1648,7
1650,1648,-1
1651,1648,-1
146,1649,-1
474,1649,-1
1646,1649,-1
1649,1649,7
1652,1649,-1
1656,1649,-1
1658,1649,-1
253,1650,-1
474,1650,-1
770,1650,-1
1647,1650,-1
1648,1650,-1
1650,1650,7
1652,1650,-1
410,1651,-1
474,1651,-1
1421,1651,-1
1648,1651,-1
1651,1651,7
1657,1651,-1
1658,1651,-1
473,1652,-1
474,1652,-1
1646,1652,-1
1647,1652,-1
1649,1652,-1
1650,1652,-1
1652,1652,7
102,1653,-1
475,1653,-1
1653,1653,7
1840,1653,-1
1842,1653,-1
2225,1653,-1
2228,1653,-1
146,1654,-1
475,1654,-1
1654,1654,7
1847,1654,-1
1850,1654,-1
2238,1654,-1
2240,1654,-1
125,1655,-1
476,1655,-1
1422,1655,-1
1655,1655,7
1657,1655,-1
2229,1655,-1
2231,1655,-1
146,1656,-1
476,1656,-1
1649,1656,-1
1656,1656,7
1658,1656,-1
2238,1656,-1
2241,1656,-1
410,1657,-1
476,1657,-1
1422,1657,-1
1651,1657,-1
1655,1657,-1
1657,1657,7
1658,1657,-1
474,1658,-1
476,1658,-1
1649,1658,-1
1651,1658,-1
1656,1658,-1
1657,1658,-1
1658,1658,7
13,1659,-1
477,1659,-1
907,1659,-1
1659,1659,7
1661,1659,-1
1809,1659,-1
1812,1659,-1
147,1660,-1
477,1660,-1
1660,1660,7
1663,1660,-1
1666,1660,-1
1825,1660,-1
1827,1660,-1
288,1661,-1
477,1661,-1
907,1661,-1
1659,1661,-1
1661,1661,7
1664,1661,-1
1666,1661,-1
92,1662,-1
478,1662,-1
805,1662,-1
1414,1662,-1
1662,1662,7
1664,1662,-1
1665,1662,-1
147,1663,-1
478,1663,-1
1660,1663,-1
1663,1663,7
1666,1663,-1
1670,1663,-1
1672,1663,-1
288,1664,-1
478,1664,-1
805,1664,-1
1661,1664,-1
1662,1664,-1
1664,1664,7
1666,1664,-1
408,1665,-1
478,1665,-1
1414,1665,-1
1662,1665,-1
1665,1665,7
1671,1665,-1
1672,1665,-1
477,1666,-1
478,1666,-1
1660,1666,-1
1661,1666,-1
1663,1666,-1
1664,1666,-1
1666,1666,7
103,1667,-1
479,1667,-1
1667,1667,7
1818,1667,-1
1820,1667,-1
2250,1667,-1
2253,1667,-1
147,1668,-1
479,1668,-1
1668,1668,7
1825,1668,-1
1828,1668,-1
2263,1668,-1
2265,1668,-1
124,1669,-1
480,1669,-1
1415,1669,-1
1669,1669,7
1671,1669,-1
2254,1669,-1
2256,1669,-1
147,1670,-1
480,1670,-1
1663,1670,-1
1670,1670,7
1672,1670,-1
2263,1670,-1
2266,1670,-1
408,1671,-1
480,1671,-1
1415,1671,-1
1665,1671,-1
1669,1671,-1
1671,1671,7
1672,1671,-1
478,1672,-1
480,1672,-1
1663,1672,-1
1665,1672,-1
1670,1672,-1
1671,1672,-1
1672,1672,7
21,1673,-1
481,1673,-1
905,1673,-1
1411,1673,-1
1673,1673,7
1675,1673,-1
1676,1673,-1
148,1674,-1
481,1674,-1
1674,1674,7
1678,1674,-1
1680,1674,-1
1684,1674,-1
1686,1674,-1
286,1675,-1
481,1675,-1
905,1675,-1
1673,1675,-1
1675,1675,7
1679,1675,-1
1680,1675,-1
407,1676,-1
481,1676,-1
1411,1676,-1
1673,1676,-1
1676,1676,7
1685,1676,-1
1686,1676,-1
91,1677,-1
482,1677,-1
803,1677,-1
1677,1677,7
1679,1677,-1
1779,1677,-1
1782,1677,-1
148,1678,-1
482,1678,-1
1674,1678,-1
1678,1678,7
1680,1678,-1
1791,1678,-1
1793,1678,-1
286,1679,-1
482,1679,-1
803,1679,-1
1675,1679,-1
1677,1679,-1
1679,1679,7
1680,1679,-1
481,1680,-1
482,1680,-1
1674,1680,-1
1675,1680,-1
1678,1680,-1
1679,1680,-1
1680,1680,7
98,1681,-1
483,1681,-1
1681,1681,7
1784,1681,-1
1786,1681,-1
2275,1681,-1
2278,1681,-1
148,1682,-1
483,1682,-1
1682,1682,7
1791,1682,-1
1794,1682,-1
2287,1682,-1
2289,1682,-1
124,1683,-1
484,1683,-1
1412,1683,-1
1683,1683,7
1685,1683,-1
2279,1683,-1
2281,1683,-1
148,1684,-1
484,1684,-1
1674,1684,-1
1684,1684,7
1686,1684,-1
2287,1684,-1
2290,1684,-1
407,1685,-1
484,1685,-1
1412,1685,-1
1676,1685,-1
1683,1685,-1
1685,1685,7
1686,1685,-1
481,1686,-1
484,1686,-1
1674,1686,-1
1676,1686,-1
1684,1686,-1
1685,1686,-1
1686,1686,7
14,1687,-1
485,1687,-1
870,1687,-1
1418,1687,-1
1687,1687,7
1689,1687,-1
1690,1687,-1
149,1688,-1
485,1688,-1
1688,1688,7
1692,1688,-1
1694,1688,-1
1698,1688,-1
1700,1688,-1
251,1689,-1
485,1689,-1
870,1689,-1
1687,1689,-1
1689,1689,7
1693,1689,-1
1694,1689,-1
409,1690,-1
485,1690,-1
1418,1690,-1
1687,1690,-1
1690,1690,7
1699,1690,-1
1700,1690,-1
70,1691,-1
486,1691,-1
768,1691,-1
1691,1691,7
1693,1691,-1
